	log2FC	FDR
Mib2	107.14	1.09E-01
Msl1	107.15	1.09E-01
Mfsd5	107.16	1.09E-01
Psmg1	107.17	1.09E-01
Ccdc90b	107.18	1.09E-01
2810410L24Rik	107.19	1.09E-01
Rhbdd2	107.2	1.09E-01
Wdr55	107.21	1.09E-01
Fut11	107.22	1.09E-01
Nucks1	107.23	1.09E-01
Ttc21a	107.24	1.09E-01
Ndc1	107.25	1.09E-01
Dhx36	107.26	1.09E-01
Nat14	107.27	1.09E-01
Zdhhc3	107.28	1.09E-01
5530601H04Rik	107.29	1.09E-01
Scnm1	107.3	1.09E-01
Itfg2	107.31	1.09E-01
Hmcn1	107.32	1.09E-01
Nupr1l	107.33	1.09E-01
Ddt	107.34	1.09E-01
Decr1	107.35	1.09E-01
Cul4a	107.36	1.09E-01
Carm1	107.37	1.09E-01
Commd2	107.38	1.09E-01
Bckdk	107.39	1.09E-01
4930539J05Rik	107.4	1.09E-01
Nedd4	107.41	1.09E-01
Vps16	107.42	1.09E-01
Cox6c	107.43	1.09E-01
Abhd17c	107.44	1.09E-01
BC022687	107.45	1.09E-01
Thoc5	107.46	1.09E-01
Tmem17	107.47	1.09E-01
Zfp108	107.48	1.09E-01
D17Wsu92e	107.49	1.09E-01
Tmem101	107.5	1.10E-01
E230016K23Rik	107.51	1.10E-01
Gtpbp3	107.52	1.10E-01
Arid3b	107.53	1.10E-01
Slc39a7	107.54	1.10E-01
Vps28	107.55	1.10E-01
Pmvk	107.56	1.10E-01
Heatr5b	107.57	1.10E-01
Zfp759	107.58	1.10E-01
Gm16432	107.59	1.10E-01
Kif16b	107.6	1.10E-01
Adcy4	107.61	1.10E-01
Ubald1	107.62	1.10E-01
Foxp4	107.63	1.10E-01
Cpt2	107.64	1.10E-01
Fdxacb1	107.65	1.10E-01
Med24	107.66	1.10E-01
Denr	107.67	1.10E-01
Eif4g1	107.68	1.10E-01
Dnttip1	107.69	1.10E-01
Arfgef1	107.7	1.10E-01
Cwc22	107.71	1.10E-01
Nhp2l1	107.72	1.10E-01
Snrpf	107.73	1.10E-01
Mrps9	107.74	1.10E-01
Slc25a3	107.75	1.10E-01
Mir3064	107.76	1.10E-01
Ccdc25	107.77	1.10E-01
Zfp580	107.78	1.10E-01
Phf5a	107.79	1.10E-01
Smarcb1	107.8	1.10E-01
Snrpg	107.81	1.10E-01
Smg9	107.82	1.10E-01
Cdk20	107.83	1.10E-01
Anapc7	107.84	1.10E-01
Rabl6	107.85	1.10E-01
Enpp2	107.86	1.10E-01
Fam117b	107.87	1.10E-01
Klhl20	107.88	1.10E-01
Cd46	107.89	1.10E-01
Agbl2	107.9	1.10E-01
Flywch2	107.91	1.10E-01
Dcaf17	107.92	1.10E-01
Pm20d1	107.93	1.10E-01
Peli3	107.94	1.10E-01
Lrrc47	107.95	1.10E-01
Ntn4	107.96	1.10E-01
Iglon5	107.97	1.10E-01
Gnal	107.98	1.10E-01
Ddx55	107.99	1.10E-01
Rian	108	1.10E-01
Cs	108.01	1.10E-01
Lats1	108.02	1.10E-01
H2afy	108.03	1.10E-01
Slc25a17	108.04	1.10E-01
Tmem38b	108.05	1.10E-01
Fxr1	108.06	1.10E-01
Psmd5	108.07	1.10E-01
Metap2	108.08	1.10E-01
Cfl1	108.09	1.10E-01
Samd15	108.1	1.10E-01
Zswim1	108.11	1.10E-01
Xkr8	108.12	1.10E-01
Rel	108.13	1.10E-01
Upk1a	108.14	1.10E-01
Birc6	108.15	1.10E-01
Il20rb	108.16	1.10E-01
Gstm6	108.17	1.10E-01
Enox2	108.18	1.10E-01
Dhx8	108.19	1.10E-01
Ampd2	108.2	1.10E-01
Klhl10	108.21	1.10E-01
Polr2d	108.22	1.10E-01
Fbxo6	108.23	1.10E-01
Gm15787	108.24	1.10E-01
Chchd7	108.25	1.10E-01
Zfp647	108.26	1.10E-01
Nlrx1	108.27	1.10E-01
Ppp6c	108.28	1.10E-01
Mthfs	108.29	1.10E-01
Pwwp2a	108.3	1.10E-01
Bzw1	108.31	1.10E-01
Xpa	108.32	1.10E-01
Mrpl14	108.33	1.10E-01
Traf2	108.34	1.10E-01
Ddx52	108.35	1.10E-01
D330050I16Rik	108.36	1.10E-01
Rab10	108.37	1.10E-01
Wfikkn2	108.38	1.10E-01
Ywhah	108.39	1.10E-01
Bcam	108.4	1.10E-01
L2hgdh	108.41	1.10E-01
Prpf40a	108.42	1.10E-01
Pcdhga7	108.43	1.10E-01
Fhl4	108.44	1.10E-01
Ccdc124	108.45	1.10E-01
Trim27	108.46	1.10E-01
Gtf2a1	108.47	1.10E-01
Pus3	108.48	1.10E-01
Gpbp1	108.49	1.10E-01
Tmem69	108.5	1.11E-01
Pin1	108.51	1.11E-01
Nudt2	108.52	1.11E-01
Rad51b	108.53	1.11E-01
Lurap1	108.54	1.11E-01
Pdcd2l	108.55	1.11E-01
Gsk3a	108.56	1.11E-01
Fars2	108.57	1.11E-01
Ciao1	108.58	1.11E-01
4930415F15Rik	108.59	1.11E-01
Gar1	108.6	1.11E-01
Ndufv2	108.61	1.11E-01
Kif6	108.62	1.11E-01
Tmem9b	108.63	1.11E-01
Dolpp1	108.64	1.11E-01
Kctd13	108.65	1.11E-01
Mrps14	108.66	1.11E-01
Cops2	108.67	1.11E-01
Supt5	108.68	1.11E-01
Wdr81	108.69	1.11E-01
Cdkal1	108.7	1.11E-01
Top1	108.71	1.11E-01
Gadd45gip1	108.72	1.11E-01
Mrps5	108.73	1.11E-01
Tsen2	108.74	1.11E-01
Stam2	108.75	1.11E-01
Sdhc	108.76	1.11E-01
Zfp637	108.77	1.11E-01
Ecm2	108.78	1.11E-01
Eral1	108.79	1.11E-01
Uhrf1bp1l	108.8	1.11E-01
Txndc15	108.81	1.11E-01
Aptx	108.82	1.11E-01
Mir1894	108.83	1.11E-01
Zfp607	108.84	1.11E-01
Gdap1	108.85	1.11E-01
Tmem158	108.86	1.11E-01
8030462N17Rik	108.87	1.11E-01
Ctnnbl1	108.88	1.11E-01
A330035P11Rik	108.89	1.11E-01
Zfp959	108.9	1.11E-01
Pex19	108.91	1.11E-01
Fam171a2	108.92	1.11E-01
Ube4a	108.93	1.11E-01
Casc1	108.94	1.11E-01
Neil1	108.95	1.11E-01
Agk	108.96	1.11E-01
Mvb12a	108.97	1.11E-01
Ap5b1	108.98	1.11E-01
Serinc4	108.99	1.11E-01
Zfp174	109	1.11E-01
Sema4c	109.01	1.11E-01
Fam58b	109.02	1.11E-01
2700070H01Rik	109.03	1.11E-01
Vti1b	109.04	1.11E-01
Ggct	109.05	1.11E-01
Dennd4b	109.06	1.11E-01
P2ry2	109.07	1.11E-01
Myef2	109.08	1.11E-01
Lhfp	109.09	1.11E-01
Ang	109.1	1.11E-01
Vps53	109.11	1.11E-01
Tmem138	109.12	1.11E-01
Spx	109.13	1.11E-01
3110052M02Rik	109.14	1.11E-01
2810403D21Rik	109.15	1.11E-01
Stxbp5	109.16	1.11E-01
Plcxd1	109.17	1.11E-01
Phyhd1	109.18	1.11E-01
C920021L13Rik	109.19	1.11E-01
Pnp2	109.2	1.11E-01
Msx1	109.21	1.11E-01
Tor1aip2	109.22	1.11E-01
2810029C07Rik	109.23	1.11E-01
Gpr19	109.24	1.11E-01
Pygo1	109.25	1.11E-01
Gpr137	109.26	1.11E-01
Armc10	109.27	1.11E-01
Taf12	109.28	1.11E-01
Atpaf2	109.29	1.11E-01
Hdac10	109.3	1.11E-01
0610040B10Rik	109.31	1.11E-01
Dnajc30	109.32	1.11E-01
Pik3c3	109.33	1.11E-01
Dnaaf2	109.34	1.11E-01
Timm17b	109.35	1.11E-01
Nudt15	109.36	1.11E-01
Commd4	109.37	1.11E-01
Hivep3	109.38	1.11E-01
Meg3	109.39	1.11E-01
Psmg4	109.4	1.11E-01
Zfp668	109.41	1.11E-01
Ssna1	109.42	1.11E-01
Tldc1	109.43	1.11E-01
2210016F16Rik	109.44	1.11E-01
Prcc	109.45	1.11E-01
Dnaic2	109.46	1.11E-01
Cklf	109.47	1.11E-01
Poc5	109.48	1.11E-01
Fam174a	109.49	1.11E-01
Strada	109.5	1.12E-01
Etfdh	109.51	1.12E-01
Acad12	109.52	1.12E-01
Psmc2	109.53	1.12E-01
Adcy6	109.54	1.12E-01
Elfn1	109.55	1.12E-01
Phf2	109.56	1.12E-01
Nos1ap	109.57	1.12E-01
Txndc9	109.58	1.12E-01
Nf2	109.59	1.12E-01
Pars2	109.6	1.12E-01
Cdc5l	109.61	1.12E-01
Gab3	109.62	1.12E-01
Atg101	109.63	1.12E-01
Abca6	109.64	1.12E-01
Fbxw8	109.65	1.12E-01
2610035D17Rik	109.66	1.12E-01
Edf1	109.67	1.12E-01
Syn1	109.68	1.12E-01
Cmtr1	109.69	1.12E-01
Snora7a	109.7	1.12E-01
Thoc1	109.71	1.12E-01
Tecpr2	109.72	1.12E-01
Osbpl11	109.73	1.12E-01
Gm10548	109.74	1.12E-01
Nespas	109.75	1.12E-01
Pogk	109.76	1.12E-01
Slc25a47	109.77	1.12E-01
Plcb1	109.78	1.12E-01
Rpl30	109.79	1.12E-01
Thoc3	109.8	1.12E-01
Polrmt	109.81	1.12E-01
Ikbkb	109.82	1.12E-01
Tmem25	109.83	1.12E-01
Zfp128	109.84	1.12E-01
Ube2d3	109.85	1.12E-01
R3hcc1	109.86	1.12E-01
Nadk2	109.87	1.12E-01
Zfp563	109.88	1.12E-01
Lsm6	109.89	1.12E-01
Rbak	109.9	1.12E-01
2310034G01Rik	109.91	1.12E-01
A630072M18Rik	109.92	1.12E-01
Taf2	109.93	1.12E-01
Katna1	109.94	1.12E-01
Dpp9	109.95	1.12E-01
Coa4	109.96	1.12E-01
Sppl2b	109.97	1.12E-01
Tsga10	109.98	1.12E-01
Fbxo18	109.99	1.12E-01
Slc16a6	110	1.12E-01
Tmem39b	110.01	1.12E-01
Orai1	110.02	1.12E-01
Mcat	110.03	1.12E-01
Mob1a	110.04	1.12E-01
Ap5z1	110.05	1.12E-01
Rfc1	110.06	1.12E-01
Pfkm	110.07	1.12E-01
Mrpl44	110.08	1.12E-01
Exosc4	110.09	1.12E-01
Smim11	110.1	1.12E-01
Pomk	110.11	1.12E-01
Zdhhc4	110.12	1.12E-01
Zbtb48	110.13	1.12E-01
Zfp13	110.14	1.12E-01
Nptn	110.15	1.12E-01
Pitrm1	110.16	1.12E-01
Hps5	110.17	1.12E-01
Mrpl42	110.18	1.12E-01
2900005J15Rik	110.19	1.12E-01
R3hdm1	110.2	1.12E-01
Rab24	110.21	1.12E-01
Arid3a	110.22	1.12E-01
Poli	110.23	1.12E-01
Tmem95	110.24	1.12E-01
Osbp	110.25	1.12E-01
Gm10560	110.26	1.12E-01
Apopt1	110.27	1.12E-01
Taf6l	110.28	1.12E-01
Gm5820	110.29	1.12E-01
Piwil4	110.3	1.12E-01
Ring1	110.31	1.12E-01
Casp8	110.32	1.12E-01
Brap	110.33	1.12E-01
Cog8	110.34	1.12E-01
Rbx1	110.35	1.12E-01
Plagl1	110.36	1.12E-01
Ttf2	110.37	1.12E-01
Memo1	110.38	1.12E-01
Ntmt1	110.39	1.12E-01
Syvn1	110.4	1.12E-01
Nek10	110.41	1.12E-01
Pop5	110.42	1.12E-01
A630066F11Rik	110.43	1.12E-01
Hyal3	110.44	1.12E-01
Zc3h15	110.45	1.12E-01
Clhc1	110.46	1.12E-01
Fdft1	110.47	1.12E-01
Wrb	110.48	1.12E-01
Pot1a	110.49	1.12E-01
Ptchd1	110.5	1.13E-01
Tmx4	110.51	1.13E-01
Rexo2	110.52	1.13E-01
Unc119b	110.53	1.13E-01
Rmnd5b	110.54	1.13E-01
Glrx2	110.55	1.13E-01
Alad	110.56	1.13E-01
E130311K13Rik	110.57	1.13E-01
Adck1	110.58	1.13E-01
Gm11974	110.59	1.13E-01
Ppa2	110.6	1.13E-01
Wdr4	110.61	1.13E-01
Brox	110.62	1.13E-01
Zfyve16	110.63	1.13E-01
Paics	110.64	1.13E-01
Fam96b	110.65	1.13E-01
4930430F08Rik	110.66	1.13E-01
Fam109a	110.67	1.13E-01
Dtwd2	110.68	1.13E-01
Ndufaf1	110.69	1.13E-01
Ap3s1	110.7	1.13E-01
Bbs5	110.71	1.13E-01
Pgbd1	110.72	1.13E-01
Uba1	110.73	1.13E-01
Ybey	110.74	1.13E-01
Mfsd2a	110.75	1.13E-01
Tmc8	110.76	1.13E-01
Rrn3	110.77	1.13E-01
Scrn2	110.78	1.13E-01
D1Ertd622e	110.79	1.13E-01
Tatdn3	110.8	1.13E-01
Epg5	110.81	1.13E-01
Ift43	110.82	1.13E-01
Spns1	110.83	1.13E-01
Lace1	110.84	1.13E-01
Mmp28	110.85	1.13E-01
Cldn12	110.86	1.13E-01
Saal1	110.87	1.13E-01
Aldh3a2	110.88	1.13E-01
Alg13	110.89	1.13E-01
Snora65	110.9	1.13E-01
Gm4944	110.91	1.13E-01
Asl	110.92	1.13E-01
Gm16894	110.93	1.13E-01
Dedd	110.94	1.13E-01
Asap1	110.95	1.13E-01
Mfap1a	110.96	1.13E-01
Gpr39	110.97	1.13E-01
Gcat	110.98	1.13E-01
Snora16a	110.99	1.13E-01
Dtx2	111	1.13E-01
Psmc1	111.01	1.13E-01
Syf2	111.02	1.13E-01
Ttc9c	111.03	1.13E-01
Cela1	111.04	1.13E-01
Ythdf1	111.05	1.13E-01
Rpap3	111.06	1.13E-01
Sema4f	111.07	1.13E-01
Fbxl15	111.08	1.13E-01
Mesp2	111.09	1.13E-01
Vps37c	111.1	1.13E-01
Immt	111.11	1.13E-01
Lpgat1	111.12	1.13E-01
Dph5	111.13	1.13E-01
Zfp944	111.14	1.13E-01
Sppl3	111.15	1.13E-01
Traf7	111.16	1.13E-01
Jade3	111.17	1.13E-01
1810026J23Rik	111.18	1.13E-01
Ttc16	111.19	1.13E-01
Ciapin1	111.2	1.13E-01
4930481A15Rik	111.21	1.13E-01
Faap20	111.22	1.13E-01
Pnkd	111.23	1.13E-01
Nudt6	111.24	1.13E-01
Furin	111.25	1.13E-01
Top3a	111.26	1.13E-01
Gm16062	111.27	1.13E-01
Slc25a26	111.28	1.13E-01
Phtf1os	111.29	1.13E-01
Nr2f6	111.3	1.13E-01
C8g	111.31	1.13E-01
Meaf6	111.32	1.13E-01
Bola3	111.33	1.13E-01
Slc36a4	111.34	1.13E-01
Slc9a3r2	111.35	1.13E-01
Tor2a	111.36	1.13E-01
Uchl3	111.37	1.13E-01
Osbpl7	111.38	1.13E-01
Appl1	111.39	1.13E-01
Mettl5	111.4	1.13E-01
Hrct1	111.41	1.13E-01
Sde2	111.42	1.13E-01
Mtg1	111.43	1.13E-01
Ppp4r1	111.44	1.13E-01
Vps39	111.45	1.13E-01
Glyr1	111.46	1.13E-01
Creb3l4	111.47	1.13E-01
2700029M09Rik	111.48	1.13E-01
Gm684	111.49	1.13E-01
Ccbl1	111.5	1.14E-01
Kat7	111.51	1.14E-01
Gm15760	111.52	1.14E-01
Rnf121	111.53	1.14E-01
Efcab5	111.54	1.14E-01
Lgals4	111.55	1.14E-01
Bloc1s4	111.56	1.14E-01
Pakap	111.57	1.14E-01
Cdc27	111.58	1.14E-01
Zfp438	111.59	1.14E-01
Aste1	111.6	1.14E-01
Siah1b	111.61	1.14E-01
Nek9	111.62	1.14E-01
Dnal1	111.63	1.14E-01
Zfp185	111.64	1.14E-01
Tmcc2	111.65	1.14E-01
Srp14	111.66	1.14E-01
Rmdn1	111.67	1.14E-01
Rrm2b	111.68	1.14E-01
Atg4b	111.69	1.14E-01
Acbd4	111.7	1.14E-01
A930007I19Rik	111.71	1.14E-01
Acss3	111.72	1.14E-01
P2rx7	111.73	1.14E-01
Zfp839	111.74	1.14E-01
Vcpkmt	111.75	1.14E-01
LOC100503496	111.76	1.14E-01
Ap5s1	111.77	1.14E-01
Dynlt1f	111.78	1.14E-01
Mapk8	111.79	1.14E-01
Fbxo47	111.8	1.14E-01
Camkmt	111.81	1.14E-01
Abhd3	111.82	1.14E-01
AI314180	111.83	1.14E-01
Tpmt	111.84	1.14E-01
Dalrd3	111.85	1.14E-01
Ret	111.86	1.14E-01
Sdha	111.87	1.14E-01
Nudt9	111.88	1.14E-01
Hoxc9	111.89	1.14E-01
Clk2	111.9	1.14E-01
Ttf1	111.91	1.14E-01
Actr5	111.92	1.14E-01
B630019K06Rik	111.93	1.14E-01
Rsl1	111.94	1.14E-01
Prkrip1	111.95	1.14E-01
Dhodh	111.96	1.14E-01
Cyp4f16	111.97	1.14E-01
Fbxl8	111.98	1.14E-01
1700007L15Rik	111.99	1.14E-01
Hipk3	112	1.14E-01
Eno1	112.01	1.14E-01
Cln3	112.02	1.14E-01
Maz	112.03	1.14E-01
Rhox5	112.04	1.14E-01
Lztr1	112.05	1.14E-01
Gm10012	112.06	1.14E-01
Pbrm1	112.07	1.14E-01
Map3k15	112.08	1.14E-01
Taf8	112.09	1.14E-01
D030056L22Rik	112.1	1.14E-01
Mir17hg	112.11	1.14E-01
Ube2e3	112.12	1.14E-01
Shroom1	112.13	1.14E-01
Gdap10	112.14	1.14E-01
Rnf146	112.15	1.14E-01
Lsm12	112.16	1.14E-01
Cars2	112.17	1.14E-01
Dgkh	112.18	1.14E-01
Cyb5d1	112.19	1.14E-01
Hars2	112.2	1.14E-01
4933430I17Rik	112.21	1.14E-01
Hjurp	112.22	1.14E-01
Tmem106c	112.23	1.14E-01
Gm15408	112.24	1.14E-01
Akirin2	112.25	1.14E-01
Tpp2	112.26	1.14E-01
Ppme1	112.27	1.14E-01
Zfp94	112.28	1.14E-01
Ldhal6b	112.29	1.14E-01
Igfbp2	112.3	1.14E-01
Slc12a5	112.31	1.14E-01
Slc22a4	112.32	1.14E-01
Dusp19	112.33	1.14E-01
Pik3r2	112.34	1.14E-01
D11Wsu47e	112.35	1.14E-01
Tssc1	112.36	1.14E-01
Sdf4	112.37	1.14E-01
Eif2b2	112.38	1.14E-01
Chmp1a	112.39	1.14E-01
Ptpn13	112.4	1.14E-01
Exoc8	112.41	1.14E-01
Psmc6	112.42	1.14E-01
Mettl17	112.43	1.14E-01
Ppp2r5b	112.44	1.14E-01
Morf4l1	112.45	1.14E-01
4930453N24Rik	112.46	1.14E-01
Larp4b	112.47	1.14E-01
Otulin	112.48	1.14E-01
Ttll4	112.49	1.14E-01
Smad2	112.5	1.15E-01
Osgep	112.51	1.15E-01
Gm9079	112.52	1.15E-01
Ints9	112.53	1.15E-01
Mbp	112.54	1.15E-01
Vmn2r29	112.55	1.15E-01
Gm15694	112.56	1.15E-01
2700054A10Rik	112.57	1.15E-01
Med1	112.58	1.15E-01
Slc26a1	112.59	1.15E-01
Zfp322a	112.6	1.15E-01
Rfesd	112.61	1.15E-01
Tsnax	112.62	1.15E-01
Hk1os	112.63	1.15E-01
Sclt1	112.64	1.15E-01
Tbc1d14	112.65	1.15E-01
Ptpn6	112.66	1.15E-01
Slc25a21	112.67	1.15E-01
Lemd2	112.68	1.15E-01
Pigm	112.69	1.15E-01
Zfp433	112.7	1.15E-01
Stx8	112.71	1.15E-01
Carf	112.72	1.15E-01
Ubl7	112.73	1.15E-01
Mars2	112.74	1.15E-01
Pbld2	112.75	1.15E-01
Abcc10	112.76	1.15E-01
Adck4	112.77	1.15E-01
Armc6	112.78	1.15E-01
Epn3	112.79	1.15E-01
Sys1	112.8	1.15E-01
Eci1	112.81	1.15E-01
Dgcr6	112.82	1.15E-01
B230217O12Rik	112.83	1.15E-01
Zfp81	112.84	1.15E-01
Ebf1	112.85	1.15E-01
Gpaa1	112.86	1.15E-01
Pdcd10	112.87	1.15E-01
Smg6	112.88	1.15E-01
Pomgnt1	112.89	1.15E-01
Gpank1	112.9	1.15E-01
Gm16973	112.91	1.15E-01
D330041H03Rik	112.92	1.15E-01
4930550C14Rik	112.93	1.15E-01
Mettl14	112.94	1.15E-01
Scd4	112.95	1.15E-01
Ncbp2	112.96	1.15E-01
Rinl	112.97	1.15E-01
F630042J09Rik	112.98	1.15E-01
Hsd17b7	112.99	1.15E-01
Akip1	113	1.15E-01
Ccdc101	113.01	1.15E-01
Poln	113.02	1.15E-01
Fitm2	113.03	1.15E-01
Psmc5	113.04	1.15E-01
Rint1	113.05	1.15E-01
Tmem132a	113.06	1.15E-01
Sephs1	113.07	1.15E-01
Arhgef10l	113.08	1.15E-01
Cebpd	113.09	1.15E-01
Gm15545	113.1	1.15E-01
Zw10	113.11	1.15E-01
Map2k3os	113.12	1.15E-01
Timm50	113.13	1.15E-01
Mcmbp	113.14	1.15E-01
Zkscan3	113.15	1.15E-01
Asf1a	113.16	1.15E-01
Laptm4b	113.17	1.15E-01
Cdc42bpa	113.18	1.15E-01
Ndufc1	113.19	1.15E-01
Ndufs8	113.2	1.15E-01
1110004F10Rik	113.21	1.15E-01
Trappc3	113.22	1.15E-01
Snord72	113.23	1.15E-01
Tfam	113.24	1.15E-01
Osbpl5	113.25	1.15E-01
Pla2g4f	113.26	1.15E-01
Tmem191c	113.27	1.15E-01
Ift52	113.28	1.15E-01
Gnb2	113.29	1.15E-01
Tm2d3	113.3	1.15E-01
Fam192a	113.31	1.15E-01
Spg21	113.32	1.15E-01
Bloc1s3	113.33	1.15E-01
Phkg2	113.34	1.15E-01
Alg12	113.35	1.15E-01
Nlrc3	113.36	1.15E-01
Gm8773	113.37	1.15E-01
Slc38a1	113.38	1.15E-01
Myo7a	113.39	1.15E-01
Dsel	113.4	1.15E-01
Rnf225	113.41	1.15E-01
Gm26688	113.42	1.15E-01
Nadsyn1	113.43	1.15E-01
Txnl4b	113.44	1.15E-01
Mrpl21	113.45	1.15E-01
Ensa	113.46	1.15E-01
Casd1	113.47	1.15E-01
Cyp27a1	113.48	1.15E-01
Armc9	113.49	1.15E-01
Opn1sw	113.5	1.16E-01
Smug1	113.51	1.16E-01
B230307C23Rik	113.52	1.16E-01
Pcmt1	113.53	1.16E-01
Pdss2	113.54	1.16E-01
Tmem169	113.55	1.16E-01
Utp14b	113.56	1.16E-01
Acot1	113.57	1.16E-01
Snrnp40	113.58	1.16E-01
Pisd-ps2	113.59	1.16E-01
Alkbh3	113.6	1.16E-01
Pdss1	113.61	1.16E-01
Agtrap	113.62	1.16E-01
Slc29a2	113.63	1.16E-01
Mon1a	113.64	1.16E-01
Fam219b	113.65	1.16E-01
Trip4	113.66	1.16E-01
Irak4	113.67	1.16E-01
Eif2s1	113.68	1.16E-01
Tmem170	113.69	1.16E-01
Zfp654	113.7	1.16E-01
Dnpep	113.71	1.16E-01
Irf8	113.72	1.16E-01
Atg4c	113.73	1.16E-01
Mir3109	113.74	1.16E-01
Gpn2	113.75	1.16E-01
B430319G15Rik	113.76	1.16E-01
Hexdc	113.77	1.16E-01
Rbbp9	113.78	1.16E-01
Rab38	113.79	1.16E-01
Fam73a	113.8	1.16E-01
Tomm6os	113.81	1.16E-01
Nup35	113.82	1.16E-01
Mtrr	113.83	1.16E-01
Ndnl2	113.84	1.16E-01
4933439C10Rik	113.85	1.16E-01
Golga1	113.86	1.16E-01
Auh	113.87	1.16E-01
Zcchc14	113.88	1.16E-01
Zpbp	113.89	1.16E-01
Acer2	113.9	1.16E-01
Gphn	113.91	1.16E-01
Cbx3	113.92	1.16E-01
2510039O18Rik	113.93	1.16E-01
Zfp296	113.94	1.16E-01
Chmp2a	113.95	1.16E-01
Cep19	113.96	1.16E-01
Bap1	113.97	1.16E-01
Tubgcp4	113.98	1.16E-01
Fam20b	113.99	1.16E-01
Cdc42	114	1.16E-01
Ocrl	114.01	1.16E-01
Trim23	114.02	1.16E-01
Usp37	114.03	1.16E-01
2210016L21Rik	114.04	1.16E-01
Armt1	114.05	1.16E-01
Cdc26	114.06	1.16E-01
Tmem126b	114.07	1.16E-01
Ndufs6	114.08	1.16E-01
Pigx	114.09	1.16E-01
Lyrm7	114.1	1.16E-01
Smarcal1	114.11	1.16E-01
Pias2	114.12	1.16E-01
Soga3	114.13	1.16E-01
1190007I07Rik	114.14	1.16E-01
Ncbp1	114.15	1.16E-01
Tlr3	114.16	1.16E-01
Rhbdl1	114.17	1.16E-01
Zfp772	114.18	1.16E-01
Tceb1	114.19	1.16E-01
Syncrip	114.2	1.16E-01
Gga1	114.21	1.16E-01
Dennd2a	114.22	1.16E-01
Mtfp1	114.23	1.16E-01
Prpf38b	114.24	1.16E-01
Sumo2	114.25	1.16E-01
Dll1	114.26	1.16E-01
Ghdc	114.27	1.16E-01
Ero1lb	114.28	1.16E-01
Pacrgl	114.29	1.16E-01
Nova2	114.3	1.16E-01
Pepd	114.31	1.16E-01
Mir3060	114.32	1.16E-01
Ddx11	114.33	1.16E-01
Cwc27	114.34	1.16E-01
Nrf1	114.35	1.16E-01
Orc3	114.36	1.16E-01
Ppp2r5e	114.37	1.16E-01
Hoxd9	114.38	1.16E-01
Cluap1	114.39	1.16E-01
Mir682	114.4	1.16E-01
Eya3	114.41	1.16E-01
Cbfa2t2	114.42	1.16E-01
Gin1	114.43	1.16E-01
Amh	114.44	1.16E-01
Rbmx2	114.45	1.16E-01
Snrnp27	114.46	1.16E-01
Prkacb	114.47	1.16E-01
2010315B03Rik	114.48	1.16E-01
Neurl4	114.49	1.16E-01
Maf1	114.5	1.17E-01
Ssb	114.51	1.17E-01
Naa38	114.52	1.17E-01
Bloc1s5	114.53	1.17E-01
Dynlrb1	114.54	1.17E-01
Vwce	114.55	1.17E-01
Fxn	114.56	1.17E-01
0610037L13Rik	114.57	1.17E-01
Etv1	114.58	1.17E-01
Alg3	114.59	1.17E-01
Dusp7	114.6	1.17E-01
Elof1	114.61	1.17E-01
Nmnat1	114.62	1.17E-01
Efhc1	114.63	1.17E-01
Ripk1	114.64	1.17E-01
Wdr34	114.65	1.17E-01
Taf13	114.66	1.17E-01
Anp32b	114.67	1.17E-01
Tbc1d9b	114.68	1.17E-01
Nek4	114.69	1.17E-01
Itpk1	114.7	1.17E-01
Pex5	114.71	1.17E-01
Numb	114.72	1.17E-01
Kbtbd6	114.73	1.17E-01
Atg7	114.74	1.17E-01
Fermt3	114.75	1.17E-01
Jrk	114.76	1.17E-01
Rbbp4	114.77	1.17E-01
Ccdc71l	114.78	1.17E-01
Fiz1	114.79	1.17E-01
2310009B15Rik	114.8	1.17E-01
Uba5	114.81	1.17E-01
Xpo4	114.82	1.17E-01
E230016M11Rik	114.83	1.17E-01
Prr36	114.84	1.17E-01
Psenen	114.85	1.17E-01
Ctxn1	114.86	1.17E-01
Ggn	114.87	1.17E-01
Hint3	114.88	1.17E-01
Natd1	114.89	1.17E-01
Znrd1as	114.9	1.17E-01
Rab11b	114.91	1.17E-01
Trnp1	114.92	1.17E-01
Zfyve21	114.93	1.17E-01
Mto1	114.94	1.17E-01
Dnajc25	114.95	1.17E-01
Adhfe1	114.96	1.17E-01
Snora3	114.97	1.17E-01
Papd4	114.98	1.17E-01
Abhd14b	114.99	1.17E-01
Wdr11	115	1.17E-01
Ercc1	115.01	1.17E-01
Nxt2	115.02	1.17E-01
Oprl1	115.03	1.17E-01
Elk1	115.04	1.17E-01
Ube2a	115.05	1.17E-01
Cep57l1	115.06	1.17E-01
Mfsd11	115.07	1.17E-01
Mrps35	115.08	1.17E-01
Ctbp2	115.09	1.17E-01
C030039L03Rik	115.1	1.17E-01
Ndufa2	115.11	1.17E-01
Rxra	115.12	1.17E-01
Vamp1	115.13	1.17E-01
Impa1	115.14	1.17E-01
Igflr1	115.15	1.17E-01
Ndufa10	115.16	1.17E-01
Ccdc24	115.17	1.17E-01
Fam118b	115.18	1.17E-01
Tshz1	115.19	1.17E-01
Dennd6a	115.2	1.17E-01
Sec62	115.21	1.17E-01
C1qtnf4	115.22	1.17E-01
Hook3	115.23	1.17E-01
Edc4	115.24	1.17E-01
Uqcrb	115.25	1.17E-01
Gne	115.26	1.17E-01
